Date,Maximum Temperature degrees (F),Minimum Temperature degrees (F),Precipitation (inches),Snow (inches),Snow Depth (inches)
2/14/2002,47,33,0,0,0
2/15/2002,43,30,T,0,0
2/16/2002,41,29,0,0,0
2/17/2002,44,22,0,0,0
2/18/2002,49,36,0.05,0,0
2/19/2002,42,34,0.14,T,0
2/20/2002,34,28,0.12,1.5,T
2/21/2002,33,21,0.02,0.1,1
2/22/2002,37,15,0,0,1
2/23/2002,51,36,T,0,T
2/24/2002,39,23,0.04,0.2,0
2/25/2002,24,15,T,0.1,T
2/26/2002,20,10,0.02,0.2,T
2/27/2002,23,3,0,0,T
2/28/2002,24,10,T,0,T
3/1/2002,16,3,0,0,T
3/2/2002,21,7,T,0,T
3/3/2002,7,-3,0,0,0
3/4/2002,21,1,T,0.8,0
3/5/2002,23,16,0.09,1.6,T
3/6/2002,24,16,T,T,2
3/7/2002,28,15,0.06,0.5,1
3/8/2002,32,22,0.44,T,1
3/9/2002,31,7,0.23,1.6,1
3/10/2002,18,4,0,0,2
3/11/2002,32,18,0,0,1
3/12/2002,46,19,0,0,1
3/13/2002,40,31,0.08,0,T
3/14/2002,33,26,0.36,9,T
3/15/2002,34,22,0.09,1.8,10
3/16/2002,37,12,0,0,7
3/17/2002,40,31,T,T,4
3/18/2002,38,25,T,T,4
3/19/2002,38,27,T,0.1,3
3/20/2002,36,13,0.03,0.3,3
3/21/2002,15,6,T,T,2
3/22/2002,24,9,0,0,2
3/23/2002,35,16,0,0,1
3/24/2002,29,14,0,0,1
3/25/2002,30,10,0,0,1
3/26/2002,39,16,0,0,1
3/27/2002,53,27,0,0,1
3/28/2002,52,40,T,0,T
3/29/2002,51,34,0,0,T
3/30/2002,44,32,T,T,0
3/31/2002,35,26,T,T,0
4/1/2002,29,22,0.31,4.6,0
4/2/2002,36,23,0.4,3,5
4/3/2002,30,20,T,T,4
4/4/2002,32,23,T,T,4
4/5/2002,38,17,0,0,4
4/6/2002,47,24,0,0,2
4/7/2002,54,43,0,0,0
4/8/2002,52,36,0,0,0
4/9/2002,54,29,T,0,0
4/10/2002,59,44,0.52,0,0
4/11/2002,51,42,0.5,0,0
4/12/2002,63,42,0,0,0
4/13/2002,65,44,0.16,0,0
4/14/2002,76,53,0.06,0,0
4/15/2002,91,55,0,0,0
4/16/2002,84,62,0.11,0,0
4/17/2002,67,50,0.04,0,0
4/18/2002,87,47,0.15,0,0
4/19/2002,53,39,0,0,0
4/20/2002,52,34,0,0,0
4/21/2002,42,31,0.22,6.6,T
4/22/2002,42,32,T,T,2
4/23/2002,67,36,0,0,0
4/24/2002,64,38,T,0,0
4/25/2002,44,31,0,0,0
4/26/2002,51,30,0,0,0
4/27/2002,45,33,0.67,5.5,0
4/28/2002,43,34,0.01,0.5,5
4/29/2002,65,42,T,0,0
4/30/2002,63,39,T,0,0
5/1/2002,53,39,0,0,0
5/2/2002,50,31,T,0,0
5/3/2002,65,33,0,0,0
5/4/2002,62,42,T,0,0
5/5/2002,76,38,0.29,0,0
5/6/2002,57,44,T,0,0
5/7/2002,51,39,0.23,0,0
5/8/2002,52,43,1.28,0,0
5/9/2002,48,40,T,0,0
5/10/2002,61,36,0,0,0
5/11/2002,53,43,0.22,0,0
5/12/2002,50,41,T,0,0
5/13/2002,63,39,0.12,0,0
5/14/2002,64,42,0,0,0
5/15/2002,76,53,T,0,0
5/16/2002,60,47,0,0,0
5/17/2002,56,39,0,0,0
5/18/2002,57,41,0,0,0
5/19/2002,58,40,0,0,0
5/20/2002,60,35,0,0,0
5/21/2002,68,45,0,0,0
5/22/2002,76,49,0.25,0,0
5/23/2002,67,48,0,0,0
5/24/2002,57,43,0,0,0
5/25/2002,66,47,0.01,0,0
5/26/2002,71,56,0.18,0,0
5/27/2002,77,55,0.04,0,0
5/28/2002,75,60,0.18,0,0
5/29/2002,84,59,0.03,0,0
5/30/2002,91,63,0,0,0
5/31/2002,86,64,0,0,0
6/1/2002,87,64,0,0,0
6/2/2002,73,54,0.31,0,0
6/3/2002,57,51,0.45,0,0
6/4/2002,56,49,0.5,0,0
6/5/2002,75,46,0,0,0
6/6/2002,78,52,0.43,0,0
6/7/2002,85,61,0.12,0,0
6/8/2002,77,62,T,0,0
6/9/2002,87,67,0,0,0
6/10/2002,83,66,0.7,0,0
6/11/2002,77,63,0.05,0,0
6/12/2002,77,61,0.18,0,0
6/13/2002,71,55,0.16,0,0
6/14/2002,77,54,0,0,0
6/15/2002,74,56,0,0,0
6/16/2002,79,54,0.02,0,0
6/17/2002,75,59,0,0,0
6/18/2002,83,62,T,0,0
6/19/2002,82,69,0.37,0,0
6/20/2002,78,62,0.06,0,0
6/21/2002,72,61,2.95,0,0
6/22/2002,90,68,0,0,0
6/23/2002,90,71,0.28,0,0
6/24/2002,89,69,1.54,0,0
6/25/2002,89,68,0.18,0,0
6/26/2002,83,68,T,0,0
6/27/2002,85,65,0,0,0
6/28/2002,87,68,0,0,0
6/29/2002,94,73,0,0,0
6/30/2002,97,80,0,0,0
7/1/2002,94,80,0,0,0
7/2/2002,86,77,0,0,0
7/3/2002,87,70,0.43,0,0
7/4/2002,85,63,0,0,0
7/5/2002,84,70,0,0,0
7/6/2002,95,72,0.2,0,0
7/7/2002,91,72,0,0,0
7/8/2002,86,74,0.14,0,0
7/9/2002,90,71,T,0,0
7/10/2002,77,61,1.93,0,0
7/11/2002,78,62,0.01,0,0
7/12/2002,80,59,0,0,0
7/13/2002,82,64,0,0,0
7/14/2002,85,66,0,0,0
7/15/2002,85,69,0,0,0
7/16/2002,90,71,0,0,0
7/17/2002,92,72,0,0,0
7/18/2002,83,73,T,0,0
7/19/2002,83,71,0,0,0
7/20/2002,89,70,0.53,0,0
7/21/2002,91,74,T,0,0
7/22/2002,79,63,0,0,0
7/23/2002,74,58,T,0,0
7/24/2002,71,63,0.73,0,0
7/25/2002,82,65,0.1,0,0
7/26/2002,89,68,0,0,0
7/27/2002,82,69,0.22,0,0
7/28/2002,91,69,0.78,0,0
7/29/2002,84,66,0,0,0
7/30/2002,92,71,0,0,0
7/31/2002,91,73,0.12,0,0
8/1/2002,84,63,T,0,0
8/2/2002,77,58,0,0,0
8/3/2002,74,63,2.36,0,0
8/4/2002,78,67,T,0,0
8/5/2002,80,65,0,0,0
8/6/2002,73,61,0,0,0
8/7/2002,79,61,0,0,0
8/8/2002,81,64,0,0,0
8/9/2002,84,65,0,0,0
8/10/2002,81,67,0.12,0,0
8/11/2002,89,65,0,0,0
8/12/2002,80,63,0.01,0,0
8/13/2002,75,59,0,0,0
8/14/2002,83,60,0,0,0
8/15/2002,79,65,0.05,0,0
8/16/2002,82,59,1.97,0,0
8/17/2002,73,56,0.39,0,0
8/18/2002,73,50,T,0,0
8/19/2002,74,54,0,0,0
8/20/2002,79,56,0.94,0,0
8/21/2002,75,65,2,0,0
8/22/2002,71,64,T,0,0
8/23/2002,76,65,T,0,0
8/24/2002,84,62,0,0,0
8/25/2002,84,64,0,0,0
8/26/2002,83,65,0,0,0
8/27/2002,82,66,0,0,0
8/28/2002,81,67,0.39,0,0
8/29/2002,81,68,0.07,0,0
8/30/2002,80,64,0,0,0
8/31/2002,83,67,0,0,0
9/1/2002,87,66,0.09,0,0
9/2/2002,84,64,0,0,0
9/3/2002,82,57,0,0,0
9/4/2002,86,60,0,0,0
9/5/2002,84,67,1.1,0,0
9/6/2002,88,64,1.27,0,0
9/7/2002,92,75,0,0,0
9/8/2002,91,68,0,0,0
9/9/2002,89,75,0,0,0
9/10/2002,79,60,0.16,0,0
9/11/2002,77,56,0,0,0
9/12/2002,80,58,0,0,0
9/13/2002,70,63,T,0,0
9/14/2002,71,53,0.13,0,0
9/15/2002,68,47,0,0,0
9/16/2002,83,51,0,0,0
9/17/2002,80,56,0,0,0
9/18/2002,77,64,0.03,0,0
9/19/2002,73,61,T,0,0
9/20/2002,72,58,T,0,0
9/21/2002,65,52,0,0,0
9/22/2002,59,45,0,0,0
9/23/2002,57,42,0.02,0,0
9/24/2002,63,39,T,0,0
9/25/2002,58,45,0.7,0,0
9/26/2002,57,44,0.29,0,0
9/27/2002,65,39,0,0,0
9/28/2002,55,46,0.08,0,0
9/29/2002,62,53,0.02,0,0
9/30/2002,84,62,0.01,0,0
10/1/2002,72,50,0.01,0,0
10/2/2002,50,43,0.04,0,0
10/3/2002,54,41,T,0,0
10/4/2002,55,41,1.93,0,0
10/5/2002,54,39,0.65,0,0
10/6/2002,48,36,0.34,0,0
10/7/2002,45,32,0.18,T,0
10/8/2002,64,40,0.01,0,0
10/9/2002,55,35,0.39,0,0
10/10/2002,66,46,0.21,0,0
10/11/2002,75,53,0,0,0
10/12/2002,66,35,0.24,0,0
10/13/2002,53,31,0,0,0
10/14/2002,63,37,0,0,0
10/15/2002,47,29,0,0,0
10/16/2002,39,26,T,T,0
10/17/2002,40,33,T,T,0
10/18/2002,48,37,0.13,T,0
10/19/2002,40,32,0,0,0
10/20/2002,36,33,0.03,0.2,0
10/21/2002,36,32,0.02,0.4,0
10/22/2002,39,28,0,0,0
10/23/2002,36,25,0,0,0
10/24/2002,41,30,T,0,0
10/25/2002,42,37,T,T,0
10/26/2002,42,31,0,0,0
10/27/2002,41,26,T,T,0
10/28/2002,42,35,T,T,0
10/29/2002,45,39,T,0,0
10/30/2002,40,28,T,0,0
10/31/2002,34,24,0,0,0
11/1/2002,36,21,0,0,0
11/2/2002,45,27,0,0,0
11/3/2002,46,27,0,0,0
11/4/2002,37,28,0,0,0
11/5/2002,36,29,0.04,0.8,0
11/6/2002,45,32,0,0,0
11/7/2002,66,33,0,0,0
11/8/2002,53,35,0,0,0
11/9/2002,56,39,T,0,0
11/10/2002,45,33,0.04,0,0
11/11/2002,37,27,T,T,0
11/12/2002,47,24,0,0,0
11/13/2002,43,22,0,0,0
11/14/2002,35,24,0,0,0
11/15/2002,30,21,0,0,0
11/16/2002,32,24,0,0,0
11/17/2002,37,19,0,0,0
11/18/2002,45,26,0,0,0
11/19/2002,50,33,0,0,0
11/20/2002,47,32,T,0,0
11/21/2002,38,27,0.01,0.5,T
11/22/2002,36,22,T,0,0
11/23/2002,44,28,T,0,0
11/24/2002,28,20,T,T,0
11/25/2002,25,19,T,T,0
11/26/2002,28,15,0,0,0
11/27/2002,29,20,T,T,0
11/28/2002,45,19,0,0,0
11/29/2002,47,24,T,0.1,0
11/30/2002,25,16,T,T,T
12/1/2002,38,19,T,0,0
12/2/2002,26,9,T,0.5,T
12/3/2002,23,5,T,T,T
12/4/2002,22,6,0.02,1.5,1
12/5/2002,23,3,0,0,1
12/6/2002,39,8,0,0,1
12/7/2002,34,22,0,0,T
12/8/2002,24,12,0,0,T
12/9/2002,41,10,0,0,T
12/10/2002,45,27,0,0,0
12/11/2002,37,25,0,0,0
12/12/2002,41,26,0,0,0
12/13/2002,42,21,0,0,0
12/14/2002,48,24,0,0,0
12/15/2002,39,27,0,0,0
12/16/2002,30,22,T,T,0
12/17/2002,39,30,0.07,0,0
12/18/2002,46,33,0.07,0,0
12/19/2002,37,29,0.02,0.5,0
12/20/2002,30,26,0.02,0.5,1
12/21/2002,28,21,0,0,1
12/22/2002,26,19,T,T,1
12/23/2002,26,14,0,0,T
12/24/2002,20,12,0.02,T,T
12/25/2002,23,11,0,0,T
12/26/2002,34,12,0,0,T
12/27/2002,35,21,0,0,T
12/28/2002,39,27,0,0,0
12/29/2002,42,26,0,0,0
12/30/2002,39,22,0,0,0
12/31/2002,26,13,0,0,0
1/1/2003,25,20,0,0,0
1/2/2003,31,14,0,0,0
1/3/2003,30,12,T,0,0
1/4/2003,34,21,T,0.1,0
1/5/2003,32,29,0.01,T,0
1/6/2003,29,23,0,0,0
1/7/2003,52,28,0,0,0
1/8/2003,54,31,0,0,0
1/9/2003,36,17,T,T,0
1/10/2003,17,3,0.02,0.2,T
1/11/2003,15,-1,0,0,T
1/12/2003,33,2,0,0,0
1/13/2003,8,0,T,1.2,0
1/14/2003,11,-2,0,0,1
1/15/2003,16,-2,0,0,1
1/16/2003,23,7,0,0,1
1/17/2003,20,0,T,0.2,1
1/18/2003,22,2,T,T,T
1/19/2003,25,1,T,T,T
1/20/2003,13,4,0,0,T
1/21/2003,11,-4,0,0,T
1/22/2003,5,-6,T,T,T
1/23/2003,6,-12,0,0,T
1/24/2003,15,2,0.01,0.3,T
1/25/2003,14,2,0.01,0.4,T
1/26/2003,6,-6,0,0,T
1/27/2003,28,-1,0.02,0.5,1
1/28/2003,26,10,0.04,1.3,1
1/29/2003,14,0,0,0,2
1/30/2003,31,14,0,0,2
1/31/2003,32,29,0.11,0.9,3
2/1/2003,36,29,T,T,3
2/2/2003,35,31,0.33,3.8,2
2/3/2003,32,12,0.13,2.2,7
2/4/2003,12,-1,0,0,6
2/5/2003,19,-2,0.05,2,6
2/6/2003,9,-8,T,0.2,8
2/7/2003,21,-14,T,0,7
2/8/2003,25,-3,T,T,6
2/9/2003,23,-6,0.01,0.7,6
2/10/2003,13,-7,0,0,7
2/11/2003,18,-5,0.02,1.6,7
2/12/2003,10,-7,0,0,6
2/13/2003,25,9,0,0,6
2/14/2003,26,13,T,0.2,5
2/15/2003,16,6,0,0,5
2/16/2003,25,2,0,0,5
2/17/2003,32,11,T,0,4
2/18/2003,31,14,T,T,4
2/19/2003,38,14,0,0,4
2/20/2003,46,31,0,0,2
2/21/2003,40,20,T,0,2
2/22/2003,24,10,T,0,2
2/23/2003,12,5,T,T,2
2/24/2003,6,-3,T,T,1
2/25/2003,18,-2,0,0,1
2/26/2003,29,4,0,0,1
2/27/2003,37,15,0,0,1
2/28/2003,37,16,0,0,T
3/1/2003,42,15,T,0,T
3/2/2003,15,-3,0,0,T
3/3/2003,28,5,0.09,2,2
3/4/2003,12,3,T,0,2
3/5/2003,14,-6,T,0,2
3/6/2003,26,10,0.02,0.8,1
3/7/2003,26,13,T,T,2
3/8/2003,17,-4,0.23,5,4
3/9/2003,9,-10,0,0,5
3/10/2003,17,-8,T,0.1,5
3/11/2003,39,17,0.11,2.3,5
3/12/2003,29,18,0.04,1.1,5
3/13/2003,33,20,T,0,5
3/14/2003,59,32,0,0,4
3/15/2003,68,34,0,0,T
3/16/2003,64,43,0,0,0
3/17/2003,60,39,0,0,0
3/18/2003,51,39,0,0,0
3/19/2003,48,37,0.18,0,0
3/20/2003,37,33,0.14,T,0
3/21/2003,41,35,0.04,T,0
3/22/2003,57,33,0,0,0
3/23/2003,72,35,0,0,0
3/24/2003,61,43,0,0,0
3/25/2003,53,35,0,0,0
3/26/2003,53,28,0,0,0
3/27/2003,41,33,0.57,1.2,0
3/28/2003,36,30,0.02,0.7,1
3/29/2003,45,30,0,0,0
3/30/2003,45,25,0,0,0
3/31/2003,56,31,T,0,0
4/1/2003,63,39,0,0,0
4/2/2003,52,37,0,0,0
4/3/2003,38,29,T,T,0
4/4/2003,29,23,0.01,0.6,0
4/5/2003,36,21,T,0.4,1
4/6/2003,41,22,0,0,0
4/7/2003,42,30,0,0,0
4/8/2003,49,22,0,0,0
4/9/2003,56,29,0,0,0
4/10/2003,69,35,0,0,0
4/11/2003,69,44,0,0,0
4/12/2003,64,39,0,0,0
4/13/2003,76,44,0,0,0
4/14/2003,89,64,0,0,0
4/15/2003,73,49,0.86,0,0
4/16/2003,50,33,1.04,0,0
4/17/2003,40,32,T,0,0
4/18/2003,45,34,0.11,0,0
4/19/2003,53,43,0.24,0,0
4/20/2003,48,40,0.1,0,0
4/21/2003,62,43,0.02,0,0
4/22/2003,62,38,0,0,0
4/23/2003,70,41,0,0,0
4/24/2003,67,48,0,0,0
4/25/2003,66,47,0,0,0
4/26/2003,73,42,0,0,0
4/27/2003,74,57,0,0,0
4/28/2003,61,43,0,0,0
4/29/2003,57,47,T,0,0
4/30/2003,60,50,0.02,0,0
5/1/2003,71,42,0,0,0
5/2/2003,65,45,0,0,0
5/3/2003,68,45,0,0,0
5/4/2003,57,46,0.64,0,0
5/5/2003,51,46,0.18,0,0
5/6/2003,63,49,0,0,0
5/7/2003,65,50,0,0,0
5/8/2003,63,48,0.44,0,0
5/9/2003,64,51,0.5,0,0
5/10/2003,57,46,0.73,0,0
5/11/2003,60,46,1.37,0,0
5/12/2003,67,47,0,0,0
5/13/2003,70,42,0.02,0,0
5/14/2003,62,51,0.76,0,0
5/15/2003,72,44,0,0,0
5/16/2003,72,52,0,0,0
5/17/2003,74,54,0,0,0
5/18/2003,76,56,0,0,0
5/19/2003,66,48,0.94,0,0
5/20/2003,60,41,0,0,0
5/21/2003,63,43,0,0,0
5/22/2003,52,48,0.35,0,0
5/23/2003,65,43,0,0,0
5/24/2003,70,51,0,0,0
5/25/2003,76,43,0,0,0
5/26/2003,76,49,0,0,0
5/27/2003,82,50,0,0,0
5/28/2003,77,61,0,0,0
5/29/2003,80,54,T,0,0
5/30/2003,77,53,0.21,0,0
5/31/2003,64,47,0,0,0
6/1/2003,72,49,0,0,0
6/2/2003,70,53,0,0,0
6/3/2003,73,50,T,0,0
6/4/2003,72,54,0.28,0,0
6/5/2003,77,53,0,0,0
6/6/2003,64,58,0.74,0,0
6/7/2003,66,57,0.02,0,0
6/8/2003,72,56,T,0,0
6/9/2003,74,52,0.01,0,0
6/10/2003,72,56,T,0,0
6/11/2003,68,53,0,0,0
6/12/2003,73,56,T,0,0
6/13/2003,82,64,0,0,0
6/14/2003,82,59,0,0,0
6/15/2003,84,59,0,0,0
6/16/2003,89,65,0,0,0
6/17/2003,87,69,T,0,0
6/18/2003,84,65,0,0,0
6/19/2003,79,58,0,0,0
6/20/2003,83,59,0,0,0
6/21/2003,88,58,0,0,0
6/22/2003,83,70,0.01,0,0
6/23/2003,88,70,0.02,0,0
6/24/2003,88,66,1.37,0,0
6/25/2003,79,57,2.09,0,0
6/26/2003,70,54,T,0,0
6/27/2003,75,57,T,0,0
6/28/2003,75,60,0.12,0,0
6/29/2003,81,56,0,0,0
6/30/2003,83,61,0,0,0
7/1/2003,86,66,0,0,0
7/2/2003,90,72,0,0,0
7/3/2003,90,67,0.8,0,0
7/4/2003,85,67,0.05,0,0
7/5/2003,86,66,0,0,0
7/6/2003,84,71,0,0,0
7/7/2003,80,68,T,0,0
7/8/2003,77,65,0.01,0,0
7/9/2003,71,62,0.04,0,0
7/10/2003,71,60,0.02,0,0
7/11/2003,77,58,0.12,0,0
7/12/2003,81,59,0,0,0
7/13/2003,84,63,0,0,0
7/14/2003,79,68,0.61,0,0
7/15/2003,79,64,0,0,0
7/16/2003,85,63,0,0,0
7/17/2003,80,66,0,0,0
7/18/2003,80,61,0,0,0
7/19/2003,85,61,0,0,0
7/20/2003,85,69,0.1,0,0
7/21/2003,77,63,T,0,0
7/22/2003,76,60,0,0,0
7/23/2003,79,56,0,0,0
7/24/2003,82,59,0,0,0
7/25/2003,87,69,0,0,0
7/26/2003,92,75,0.1,0,0
7/27/2003,86,69,0,0,0
7/28/2003,87,67,0,0,0
7/29/2003,88,66,0,0,0
7/30/2003,90,68,0.04,0,0
7/31/2003,80,65,0.16,0,0
8/1/2003,82,63,0,0,0
8/2/2003,81,63,0,0,0
8/3/2003,77,62,0,0,0
8/4/2003,79,63,0,0,0
8/5/2003,75,64,T,0,0
8/6/2003,86,64,0.22,0,0
8/7/2003,85,65,0,0,0
8/8/2003,84,63,0,0,0
8/9/2003,85,62,0,0,0
8/10/2003,87,69,0,0,0
8/11/2003,84,64,0,0,0
8/12/2003,84,58,0,0,0
8/13/2003,86,64,0,0,0
8/14/2003,87,68,0,0,0
8/15/2003,94,72,0,0,0
8/16/2003,95,72,0,0,0
8/17/2003,92,70,0,0,0
8/18/2003,96,73,0,0,0
8/19/2003,89,74,0.03,0,0
8/20/2003,91,71,0.85,0,0
8/21/2003,82,66,T,0,0
8/22/2003,84,60,0,0,0
8/23/2003,87,66,0,0,0
8/24/2003,97,72,0,0,0
8/25/2003,88,70,0.02,0,0
8/26/2003,92,71,0,0,0
8/27/2003,83,61,0,0,0
8/28/2003,89,67,0,0,0
8/29/2003,72,59,0,0,0
8/30/2003,76,53,0,0,0
8/31/2003,75,54,0,0,0
9/1/2003,80,55,0,0,0
9/2/2003,85,59,0,0,0
9/3/2003,70,58,0,0,0
9/4/2003,75,53,0,0,0
9/5/2003,86,53,0,0,0
9/6/2003,92,66,0,0,0
9/7/2003,92,65,0,0,0
9/8/2003,90,66,0,0,0
9/9/2003,86,63,0,0,0
9/10/2003,88,69,T,0,0
9/11/2003,84,63,0.61,0,0
9/12/2003,76,58,0.86,0,0
9/13/2003,69,57,0,0,0
9/14/2003,69,52,0,0,0
9/15/2003,74,51,0,0,0
9/16/2003,85,54,0,0,0
9/17/2003,88,65,0,0,0
9/18/2003,73,47,0.54,0,0
9/19/2003,60,47,0,0,0
9/20/2003,75,44,0,0,0
9/21/2003,62,51,0.02,0,0
9/22/2003,62,47,0,0,0
9/23/2003,69,43,0,0,0
9/24/2003,66,46,T,0,0
9/25/2003,55,39,T,0,0
9/26/2003,57,47,0.13,0,0
9/27/2003,52,46,T,0,0
9/28/2003,53,41,T,0,0
9/29/2003,51,36,0.04,0,0
9/30/2003,50,35,0,0,0
10/1/2003,47,31,0,0,0
10/2/2003,56,28,0,0,0
10/3/2003,59,44,T,0,0
10/4/2003,63,41,0,0,0
10/5/2003,67,42,0,0,0
10/6/2003,76,46,0,0,0
10/7/2003,85,48,0,0,0
10/8/2003,81,62,0,0,0
10/9/2003,80,60,0,0,0
10/10/2003,72,57,0,0,0
10/11/2003,68,50,0.48,0,0
10/12/2003,66,42,0,0,0
10/13/2003,60,49,0,0,0
10/14/2003,60,42,0,0,0
10/15/2003,54,37,0,0,0
10/16/2003,53,33,0,0,0
10/17/2003,60,35,0,0,0
10/18/2003,75,47,0,0,0
10/19/2003,79,44,0,0,0
10/20/2003,78,55,0,0,0
10/21/2003,56,45,T,0,0
10/22/2003,67,39,0,0,0
10/23/2003,55,41,0,0,0
10/24/2003,60,41,T,0,0
10/25/2003,46,34,0.01,T,0
10/26/2003,37,29,T,T,0
10/27/2003,43,34,0.04,0,0
10/28/2003,45,36,0.04,T,0
10/29/2003,39,35,0.02,T,0
10/30/2003,42,37,0.03,0,0
10/31/2003,40,32,0,0,0
11/1/2003,36,28,0,0,0
11/2/2003,42,34,0,0,0
11/3/2003,36,29,0.15,1.4,0
11/4/2003,34,31,0.02,0,T
11/5/2003,31,19,0,0,0
11/6/2003,34,13,0,0,0
11/7/2003,24,14,0,0,0
11/8/2003,27,14,0,0,0
11/9/2003,45,16,0,0,0
11/10/2003,42,37,T,0,0
11/11/2003,59,37,0,0,0
11/12/2003,41,28,0.25,0.6,0
11/13/2003,36,22,0,0,0
11/14/2003,45,32,0,0,0
11/15/2003,42,39,T,0,0
11/16/2003,43,39,T,T,0
11/17/2003,53,40,0.01,0,0
11/18/2003,51,36,T,0,0
11/19/2003,51,34,0,0,0
11/20/2003,55,33,0,0,0
11/21/2003,33,25,0,0,0
11/22/2003,34,30,0.02,1,0
11/23/2003,32,15,0.22,5.6,1
11/24/2003,18,9,T,T,6
11/25/2003,35,14,0,0,4
11/26/2003,37,17,0.04,0.8,4
11/27/2003,33,24,0,0,4
11/28/2003,26,17,T,T,4
11/29/2003,36,14,0,0,3
11/30/2003,45,28,0,0,3
12/1/2003,34,22,0,0,1
12/2/2003,30,17,0,0,T
12/3/2003,37,28,0,0,T
12/4/2003,36,28,0.06,0.9,T
12/5/2003,34,30,0.02,0.5,1
12/6/2003,32,29,0,0,T
12/7/2003,36,28,0,0,T
12/8/2003,41,32,T,0,T
12/9/2003,35,19,0.37,9.5,2
12/10/2003,22,11,0.04,1,9
12/11/2003,11,0,T,0,7
12/12/2003,15,-4,T,T,6
12/13/2003,25,4,T,T,6
12/14/2003,29,24,T,T,6
12/15/2003,29,25,T,T,5
12/16/2003,27,14,0.06,2,7
12/17/2003,20,10,T,0.7,6
12/18/2003,32,19,0.05,0.7,7
12/19/2003,28,14,0,0,6
12/20/2003,34,15,0,0,6
12/21/2003,38,25,0,0,5
12/22/2003,35,26,T,0,4
12/23/2003,31,16,0,0,4
12/24/2003,28,10,0,0,4
12/25/2003,33,12,0,0,4
12/26/2003,39,26,0,0,3
12/27/2003,43,38,0.01,0,2
12/28/2003,40,29,0,0,T
12/29/2003,29,17,0.01,0.8,T
12/30/2003,33,11,T,T,T
12/31/2003,26,10,T,0,T
1/1/2004,34,17,T,0,T
1/2/2004,36,19,T,0,T
1/3/2004,19,9,0,0,T
1/4/2004,10,3,T,0.2,T
1/5/2004,4,-6,T,T,T
1/6/2004,12,-3,T,0,T
1/7/2004,20,5,0,0,T
1/8/2004,20,9,0,0,T
1/9/2004,21,15,0,0,T
1/10/2004,28,20,0,0,T
1/11/2004,36,22,T,0,T
1/12/2004,33,17,T,T,0
1/13/2004,30,14,T,0,0
1/14/2004,34,13,T,T,0
1/15/2004,28,10,0,0,0
1/16/2004,29,19,0,0,0
1/17/2004,34,4,T,T,0
1/18/2004,4,-6,0,0,0
1/19/2004,9,-5,0,0,0
1/20/2004,20,6,T,0.3,T
1/21/2004,30,-9,0.01,0.2,T
1/22/2004,5,-10,T,0.3,T
1/23/2004,12,5,0.04,0.5,T
1/24/2004,14,1,0,0,1
1/25/2004,18,11,T,0.8,1
1/26/2004,20,15,0.16,7.6,4
1/27/2004,16,-2,T,0.1,7
1/28/2004,2,-16,T,T,6
1/29/2004,-8,-16,T,0.2,5
1/30/2004,-4,-24,0,0,5
1/31/2004,7,-15,0.02,0.5,5
2/1/2004,19,7,0.24,6.7,11
2/2/2004,22,10,0.35,4,14
2/3/2004,11,-8,0,0,12
2/4/2004,15,-11,T,0.2,12
2/5/2004,26,15,0.03,1.1,12
2/6/2004,27,17,0.06,1.5,13
2/7/2004,25,4,0.02,0.3,13
2/8/2004,19,2,0.03,1.8,13
2/9/2004,27,13,T,0.1,14
2/10/2004,17,7,0.02,0.3,12
2/11/2004,24,16,0.02,1.3,10
2/12/2004,19,6,T,T,11
2/13/2004,28,7,0,0,10
2/14/2004,20,3,0,0,10
2/15/2004,12,-5,0,0,10
2/16/2004,24,3,T,0,10
2/17/2004,28,9,T,0,9
2/18/2004,42,22,0,0,9
2/19/2004,39,32,0.01,T,8
2/20/2004,34,31,0.14,2.4,9
2/21/2004,36,26,0,0,8
2/22/2004,36,26,0.08,T,8
2/23/2004,35,28,0,0,7
2/24/2004,38,24,0,0,7
2/25/2004,33,24,T,0,6
2/26/2004,38,22,0,0,5
2/27/2004,40,28,0,0,5
2/28/2004,47,32,0,0,4
2/29/2004,48,33,0.09,0,3
3/1/2004,44,38,0.01,0,2
3/2/2004,39,31,0,0,T
3/3/2004,36,28,0.04,T,0
3/4/2004,38,29,T,0,T
3/5/2004,35,31,0.59,7.8,5
3/6/2004,36,25,0.07,T,5
3/7/2004,36,24,T,T,2
3/8/2004,35,21,0.07,0.9,2
3/9/2004,43,23,0,0,1
3/10/2004,46,29,0.09,T,T
3/11/2004,29,5,T,0.2,T
3/12/2004,32,6,0,0,T
3/13/2004,45,27,0.15,T,0
3/14/2004,36,27,T,T,0
3/15/2004,35,22,0,0,0
3/16/2004,37,22,0.09,1.5,0
3/17/2004,44,30,T,0,1
3/18/2004,42,30,0.05,T,T
3/19/2004,53,30,T,T,0
3/20/2004,48,23,T,0,0
3/21/2004,32,17,0,0,0
3/22/2004,44,17,0,0,0
3/23/2004,51,28,0,0,0
3/24/2004,66,36,0,0,0
3/25/2004,63,44,0.48,0,0
3/26/2004,66,42,0,0,0
3/27/2004,61,47,0.45,0,0
3/28/2004,62,42,0.02,0,0
3/29/2004,46,33,T,T,0
3/30/2004,43,30,0,0,0
3/31/2004,48,24,0,0,0
4/1/2004,57,27,0,0,0
4/2/2004,62,29,0,0,0
4/3/2004,55,37,0,0,0
4/4/2004,51,29,0,0,0
