Date,Maximum Temperature degrees (F),Minimum Temperature degrees (F),Precipitation (inches),Snow (inches),Snow Depth (inches)
2/7/1952,32,22,T,T,4
2/8/1952,27,21,0.11,2,6
2/9/1952,33,21,T,T,6
2/10/1952,39,21,T,T,5
2/11/1952,36,15,0,0,4
2/12/1952,42,25,0,0,3
2/13/1952,36,27,T,T,3
2/14/1952,27,19,0,0,2
2/15/1952,33,13,T,T,2
2/16/1952,28,17,T,T,2
2/17/1952,30,8,0.12,1.4,2
2/18/1952,31,22,0.08,1.1,4
2/19/1952,26,17,0.72,8.3,11
2/20/1952,25,18,0.17,2.2,14
2/21/1952,20,-1,0,0,14
2/22/1952,25,-10,0,0,14
2/23/1952,32,15,T,T,12
2/24/1952,27,5,T,T,12
2/25/1952,25,-4,0,0,12
2/26/1952,33,14,0,0,12
2/27/1952,41,23,0,0,9
2/28/1952,35,23,T,T,7
2/29/1952,30,9,0,0,5
3/1/1952,22,-1,T,T,5
3/2/1952,29,18,0.15,1.4,6
3/3/1952,28,6,0.01,0.1,6
3/4/1952,11,-2,0,0,6
3/5/1952,27,-4,0,0,5
3/6/1952,32,13,0,0,5
3/7/1952,28,21,0.25,3.1,7
3/8/1952,31,25,0.19,1.9,10
3/9/1952,38,28,0.01,T,9
3/10/1952,37,25,0,0,6
3/11/1952,38,19,0,0,4
3/12/1952,34,27,0.03,0.6,4
3/13/1952,36,23,0.01,0.2,4
3/14/1952,37,16,0,0,3
3/15/1952,33,17,0,0,3
3/16/1952,35,15,0,0,2
3/17/1952,36,22,0.07,0.5,2
3/18/1952,37,33,0.29,2,3
3/19/1952,38,33,0.11,1.1,2
3/20/1952,34,30,0.01,0.3,2
3/21/1952,37,29,T,T,2
3/22/1952,30,22,1.4,13.7,14
3/23/1952,23,15,0.04,0.4,16
3/24/1952,25,8,T,T,15
3/25/1952,30,4,0,0,13
3/26/1952,31,8,0,0,12
3/27/1952,34,14,0.01,0.1,11
3/28/1952,42,23,0,0,8
3/29/1952,47,25,0,0,3
3/30/1952,50,40,0.02,0,1
3/31/1952,40,35,0.49,0,T
4/1/1952,40,35,T,0,T
4/2/1952,37,33,T,T,T
4/3/1952,34,29,T,T,T
4/4/1952,42,30,T,T,T
4/5/1952,39,32,T,T,T
4/6/1952,45,28,0,0,T
4/7/1952,57,29,0,0,0
4/8/1952,67,36,0.21,0,0
4/9/1952,36,27,0.09,0.6,T
4/10/1952,38,23,0,0,0
4/11/1952,41,25,0,0,0
4/12/1952,44,32,T,T,0
4/13/1952,51,34,0.01,T,0
4/14/1952,56,34,0,0,0
4/15/1952,68,31,0,0,0
4/16/1952,67,38,0,0,0
4/17/1952,68,41,0,0,0
4/18/1952,66,45,T,0,0
4/19/1952,76,47,0,0,0
4/20/1952,80,52,0,0,0
4/21/1952,66,54,0.28,0,0
4/22/1952,58,46,T,0,0
4/23/1952,62,42,0,0,0
4/24/1952,67,41,0,0,0
4/25/1952,74,46,0,0,0
4/26/1952,81,49,0,0,0
4/27/1952,85,56,0,0,0
4/28/1952,87,57,0,0,0
4/29/1952,92,61,0,0,0
4/30/1952,91,59,0,0,0
5/1/1952,84,61,0,0,0
5/2/1952,82,52,0,0,0
5/3/1952,90,56,0,0,0
5/4/1952,91,64,0,0,0
5/5/1952,73,58,T,0,0
5/6/1952,67,47,0,0,0
5/7/1952,57,45,0.38,0,0
5/8/1952,65,44,0,0,0
5/9/1952,64,51,T,0,0
5/10/1952,52,39,0.02,0,0
5/11/1952,48,37,0.2,0,0
5/12/1952,63,41,0,0,0
5/13/1952,71,43,0,0,0
5/14/1952,67,52,0.48,0,0
5/15/1952,65,43,0,0,0
5/16/1952,62,46,0,0,0
5/17/1952,64,43,0,0,0
5/18/1952,64,51,0,0,0
5/19/1952,69,50,T,0,0
5/20/1952,72,46,T,0,0
5/21/1952,73,52,T,0,0
5/22/1952,70,51,T,0,0
5/23/1952,65,56,0.02,0,0
5/24/1952,73,56,T,0,0
5/25/1952,77,55,0,0,0
5/26/1952,83,50,0.38,0,0
5/27/1952,66,48,0.25,0,0
5/28/1952,53,43,0,0,0
5/29/1952,64,39,0.77,0,0
5/30/1952,59,47,0.3,0,0
5/31/1952,67,49,0.06,0,0
6/1/1952,75,45,T,0,0
6/2/1952,85,60,0.01,0,0
6/3/1952,73,55,0,0,0
6/4/1952,65,58,0.02,0,0
6/5/1952,88,58,0,0,0
6/6/1952,90,64,0,0,0
6/7/1952,91,68,0,0,0
6/8/1952,80,61,0.01,0,0
6/9/1952,82,54,0,0,0
6/10/1952,80,60,0,0,0
6/11/1952,74,58,0.39,0,0
6/12/1952,84,58,T,0,0
6/13/1952,71,62,1.17,0,0
6/14/1952,91,63,0,0,0
6/15/1952,79,70,0.26,0,0
6/16/1952,79,62,0.27,0,0
6/17/1952,84,59,0,0,0
6/18/1952,76,61,0,0,0
6/19/1952,76,55,0,0,0
6/20/1952,64,55,0.29,0,0
6/21/1952,62,54,T,0,0
6/22/1952,74,58,T,0,0
6/23/1952,82,64,1.12,0,0
6/24/1952,87,62,0.3,0,0
6/25/1952,77,64,0,0,0
6/26/1952,77,62,0,0,0
6/27/1952,73,64,0.14,0,0
6/28/1952,89,65,T,0,0
6/29/1952,79,66,0,0,0
6/30/1952,82,57,0,0,0
7/1/1952,84,65,0,0,0
7/2/1952,88,66,0.9,0,0
7/3/1952,80,63,0,0,0
7/4/1952,90,60,0,0,0
7/5/1952,88,65,0,0,0
7/6/1952,87,70,0.06,0,0
7/7/1952,73,57,0.1,0,0
7/8/1952,75,58,0,0,0
7/9/1952,84,59,0,0,0
7/10/1952,90,63,0.4,0,0
7/11/1952,86,68,T,0,0
7/12/1952,88,64,0.92,0,0
7/13/1952,79,64,0.22,0,0
7/14/1952,69,59,0.15,0,0
7/15/1952,77,55,0,0,0
7/16/1952,87,59,0,0,0
7/17/1952,88,66,1.03,0,0
7/18/1952,88,74,0,0,0
7/19/1952,93,68,0.39,0,0
7/20/1952,87,68,0.36,0,0
7/21/1952,93,64,0,0,0
7/22/1952,90,68,0.03,0,0
7/23/1952,76,61,0,0,0
7/24/1952,84,59,0,0,0
7/25/1952,88,67,T,0,0
7/26/1952,90,62,0,0,0
7/27/1952,81,70,T,0,0
7/28/1952,73,58,0,0,0
7/29/1952,80,49,0,0,0
7/30/1952,74,57,0,0,0
7/31/1952,86,55,0,0,0
8/1/1952,87,65,0.02,0,0
8/2/1952,87,66,0,0,0
8/3/1952,79,59,0.65,0,0
8/4/1952,64,55,0.01,0,0
8/5/1952,77,51,0,0,0
8/6/1952,76,59,0.4,0,0
8/7/1952,83,60,0.02,0,0
8/8/1952,72,63,1.03,0,0
8/9/1952,74,57,0,0,0
8/10/1952,82,54,0.7,0,0
8/11/1952,68,55,0,0,0
8/12/1952,78,51,0,0,0
8/13/1952,83,63,T,0,0
8/14/1952,91,64,0,0,0
8/15/1952,83,64,T,0,0
8/16/1952,81,57,T,0,0
8/17/1952,74,60,0,0,0
8/18/1952,83,55,0,0,0
8/19/1952,81,66,T,0,0
8/20/1952,85,65,0.43,0,0
8/21/1952,76,57,0,0,0
8/22/1952,75,51,0,0,0
8/23/1952,77,52,0,0,0
8/24/1952,81,55,0,0,0
8/25/1952,82,55,0,0,0
8/26/1952,83,59,0,0,0
8/27/1952,90,70,0.07,0,0
8/28/1952,74,63,0.08,0,0
8/29/1952,68,59,0.54,0,0
8/30/1952,77,65,0.22,0,0
8/31/1952,75,61,0.01,0,0
9/1/1952,61,52,0,0,0
9/2/1952,55,46,T,0,0
9/3/1952,75,42,0,0,0
9/4/1952,83,52,0,0,0
9/5/1952,80,56,0.01,0,0
9/6/1952,68,51,0,0,0
9/7/1952,69,50,T,0,0
9/8/1952,89,60,0,0,0
9/9/1952,92,68,0,0,0
9/10/1952,90,66,0,0,0
9/11/1952,88,69,0,0,0
9/12/1952,89,67,0,0,0
9/13/1952,89,63,T,0,0
9/14/1952,74,53,0.04,0,0
9/15/1952,68,49,0,0,0
9/16/1952,78,45,0,0,0
9/17/1952,70,53,0.14,0,0
9/18/1952,64,50,0.03,0,0
9/19/1952,60,45,0,0,0
9/20/1952,60,39,0,0,0
9/21/1952,58,44,0.07,0,0
9/22/1952,60,43,T,0,0
9/23/1952,62,39,0,0,0
9/24/1952,75,42,0,0,0
9/25/1952,75,51,0,0,0
9/26/1952,72,45,0,0,0
9/27/1952,85,58,0,0,0
9/28/1952,80,58,0,0,0
9/29/1952,79,47,0,0,0
9/30/1952,79,56,0.13,0,0
10/1/1952,63,46,0,0,0
10/2/1952,53,39,0,0,0
10/3/1952,69,37,0,0,0
10/4/1952,46,29,0,0,0
10/5/1952,37,25,T,T,0
10/6/1952,40,35,T,T,0
10/7/1952,49,28,0,0,0
10/8/1952,65,40,0,0,0
10/9/1952,58,36,0,0,0
10/10/1952,63,35,0,0,0
10/11/1952,63,42,0,0,0
10/12/1952,63,41,T,0,0
10/13/1952,55,41,0.01,0,0
10/14/1952,48,33,0,0,0
10/15/1952,43,27,T,0,0
10/16/1952,32,23,0,0,0
10/17/1952,42,22,0,0,0
10/18/1952,67,30,0,0,0
10/19/1952,50,28,0,0,0
10/20/1952,44,22,0,0,0
10/21/1952,57,29,0,0,0
10/22/1952,69,44,0,0,0
10/23/1952,66,35,0,0,0
10/24/1952,75,36,0,0,0
10/25/1952,63,45,0,0,0
10/26/1952,61,39,0,0,0
10/27/1952,49,30,0,0,0
10/28/1952,39,24,0,0,0
10/29/1952,56,22,0,0,0
10/30/1952,65,32,0,0,0
10/31/1952,66,38,0,0,0
11/1/1952,59,36,T,0,0
11/2/1952,51,32,0,0,0
11/3/1952,49,25,0,0,0
11/4/1952,60,35,0,0,0
11/5/1952,51,40,0,0,0
11/6/1952,41,32,0,0,0
11/7/1952,50,23,0,0,0
11/8/1952,48,30,T,T,0
11/9/1952,36,24,0,0,0
11/10/1952,42,17,0,0,0
11/11/1952,52,30,0,0,0
11/12/1952,62,35,0,0,0
11/13/1952,61,37,0,0,0
11/14/1952,61,41,0,0,0
11/15/1952,50,32,0,0,0
11/16/1952,55,45,0.09,0,0
11/17/1952,59,49,0.12,0,0
11/18/1952,49,38,T,0,0
11/19/1952,39,30,T,T,0
11/20/1952,41,21,0,0,0
11/21/1952,45,30,0,0,0
11/22/1952,43,31,0,0,0
11/23/1952,36,22,0,0,0
11/24/1952,37,18,0.03,0.3,0
11/25/1952,33,28,0.55,5.3,2
11/26/1952,30,14,0.49,4.5,8
11/27/1952,14,4,T,T,9
11/28/1952,16,-5,0,0,9
11/29/1952,22,11,0,0,8
11/30/1952,22,0,0,0,8
12/1/1952,30,15,0.06,0.7,7
12/2/1952,31,27,T,T,8
12/3/1952,32,29,0.01,T,7
12/4/1952,35,28,T,T,7
12/5/1952,32,22,T,T,7
12/6/1952,30,20,0,0,5
12/7/1952,38,13,0,0,5
12/8/1952,42,32,0,0,4
12/9/1952,37,29,T,T,3
12/10/1952,31,23,T,T,2
12/11/1952,31,19,0.21,3.3,2
12/12/1952,24,17,T,T,5
12/13/1952,22,14,T,T,5
12/14/1952,27,14,T,T,5
12/15/1952,38,11,0,0,5
12/16/1952,36,14,0,0,4
12/17/1952,30,13,0,0,3
12/18/1952,22,6,0,0,3
12/19/1952,23,12,0.03,0.4,3
12/20/1952,31,22,0.03,0.5,4
12/21/1952,29,20,T,T,4
12/22/1952,32,28,0.11,1,4
12/23/1952,33,28,T,T,5
12/24/1952,28,10,T,0.1,5
12/25/1952,18,5,T,T,5
12/26/1952,25,10,T,T,5
12/27/1952,20,4,0,0,5
12/28/1952,25,7,0,0,5
12/29/1952,24,9,0,0,4
12/30/1952,27,13,T,T,4
12/31/1952,27,22,T,T,4
1/1/1953,26,19,0.03,0.5,4
1/2/1953,24,17,T,T,4
1/3/1953,25,13,0.01,0.2,4
1/4/1953,26,10,0.02,0.4,4
1/5/1953,10,-6,0,0,4
1/6/1953,10,-7,0.11,1.1,4
1/7/1953,19,-8,0,0,5
1/8/1953,27,12,0.02,0.2,5
1/9/1953,28,19,0,0,5
1/10/1953,40,17,0,0,5
1/11/1953,23,3,0,0,5
1/12/1953,36,17,0,0,5
1/13/1953,28,21,T,T,4
1/14/1953,30,24,T,T,4
1/15/1953,27,-9,0.32,3.2,5
1/16/1953,4,-15,0,0,7
1/17/1953,23,2,0,0,6
1/18/1953,21,5,T,T,6
1/19/1953,21,8,0.01,0.1,6
1/20/1953,22,13,T,T,6
1/21/1953,31,22,T,T,6
1/22/1953,31,28,T,T,6
1/23/1953,28,15,T,T,6
1/24/1953,26,12,T,T,5
1/25/1953,19,10,0,0,5
1/26/1953,30,15,T,T,5
1/27/1953,28,9,0,0,5
1/28/1953,14,4,T,T,5
1/29/1953,18,4,0.03,0.3,5
1/30/1953,26,18,T,T,5
1/31/1953,30,-6,T,T,5
2/1/1953,4,-11,0.15,2,5
2/2/1953,13,3,0.06,0.6,7
2/3/1953,34,3,T,T,7
2/4/1953,34,12,T,T,7
2/5/1953,37,22,T,T,7
2/6/1953,30,25,T,T,6
2/7/1953,29,11,T,T,6
2/8/1953,24,1,T,T,5
2/9/1953,28,12,T,T,5
2/10/1953,32,24,0.41,4.3,5
2/11/1953,31,19,T,T,8
2/12/1953,28,13,T,T,7
2/13/1953,35,7,0,0,7
2/14/1953,28,2,0,0,7
2/15/1953,10,-3,0,0,7
2/16/1953,10,-9,0,0,7
2/17/1953,20,-9,T,T,7
2/18/1953,32,11,0,0,7
2/19/1953,25,21,0.23,2.4,6
2/20/1953,25,8,0.33,3.7,9
2/21/1953,8,-6,0.02,0.2,13
2/22/1953,30,-3,T,T,13
2/23/1953,38,8,0,0,13
2/24/1953,35,17,T,T,12
2/25/1953,33,18,T,T,11
2/26/1953,38,27,0.03,0.2,11
2/27/1953,35,14,T,T,10
2/28/1953,28,9,0,0,9
3/1/1953,24,5,0,0,9
3/2/1953,24,16,0.26,2.6,9
3/3/1953,27,11,T,T,11
3/4/1953,23,7,T,T,11
3/5/1953,19,4,T,T,10
3/6/1953,13,4,T,T,10
3/7/1953,20,4,0.02,0.2,10
3/8/1953,30,18,T,T,10
3/9/1953,45,22,0,0,9
3/10/1953,45,30,T,0,6
3/11/1953,43,39,T,0,4
3/12/1953,40,28,0.02,0,1
3/13/1953,33,25,T,T,1
3/14/1953,33,27,0.27,0.8,1
3/15/1953,33,20,0.27,2.9,5
3/16/1953,38,13,0,0,4
3/17/1953,52,19,0,0,3
3/18/1953,46,28,0.02,T,1
3/19/1953,41,24,0,0,T
3/20/1953,57,32,T,0,T
3/21/1953,58,39,0.47,T,0
3/22/1953,54,37,0.13,0,0
3/23/1953,41,23,0.02,0.1,0
3/24/1953,35,21,0.01,0.1,T
3/25/1953,39,25,T,T,T
3/26/1953,49,25,0,0,0
3/27/1953,53,27,0,0,0
3/28/1953,53,33,0,0,0
3/29/1953,54,30,0,0,0
3/30/1953,44,38,0.02,0,0
3/31/1953,56,37,0,0,0
4/1/1953,53,36,0,0,0
4/2/1953,57,34,0.15,0,0
4/3/1953,41,34,0.4,T,0
4/4/1953,44,34,T,T,0
4/5/1953,46,32,0,0,0
4/6/1953,53,31,0,0,0
4/7/1953,53,41,0.04,0,0
4/8/1953,45,38,0.17,0,0
4/9/1953,41,36,0.01,0,0
4/10/1953,42,33,T,0,0
4/11/1953,42,29,T,T,0
4/12/1953,44,27,0,0,0
4/13/1953,54,27,0,0,0
4/14/1953,60,32,0.04,0,0
4/15/1953,45,29,0.26,T,0
4/16/1953,32,23,T,T,0
4/17/1953,33,19,0,0,0
4/18/1953,31,21,0.01,0.1,0
4/19/1953,38,28,0.01,0.1,T
4/20/1953,55,30,0,0,0
4/21/1953,67,32,T,0,0
4/22/1953,68,51,T,0,0
4/23/1953,68,43,0,0,0
4/24/1953,57,43,0.11,0,0
4/25/1953,44,33,0.44,0.5,0
4/26/1953,42,34,T,T,T
4/27/1953,55,31,0,0,0
4/28/1953,55,30,T,0,0
4/29/1953,51,39,0.04,0,0
4/30/1953,47,40,0.36,0,0
5/1/1953,43,40,0.33,0,0
5/2/1953,46,41,0.26,0,0
5/3/1953,65,37,0,0,0
5/4/1953,71,39,0,0,0
5/5/1953,73,45,0,0,0
5/6/1953,81,46,0,0,0
5/7/1953,86,51,0,0,0
5/8/1953,83,54,0,0,0
5/9/1953,82,57,0,0,0
5/10/1953,82,54,0.24,0,0
5/11/1953,62,41,0,0,0
5/12/1953,44,33,0.01,T,0
5/13/1953,53,29,0,0,0
5/14/1953,57,38,0,0,0
5/15/1953,65,46,0.07,0,0
5/16/1953,66,42,0,0,0
5/17/1953,72,48,0,0,0
5/18/1953,67,48,0,0,0
5/19/1953,80,49,T,0,0
5/20/1953,78,57,0.49,0,0
5/21/1953,61,44,0.11,0,0
5/22/1953,58,49,0.09,0,0
5/23/1953,68,47,0,0,0
5/24/1953,67,54,0.06,0,0
5/25/1953,83,58,T,0,0
5/26/1953,68,54,0,0,0
5/27/1953,68,48,T,0,0
5/28/1953,65,55,0.07,0,0
5/29/1953,89,60,0.19,0,0
5/30/1953,87,65,0,0,0
5/31/1953,74,60,0,0,0
6/1/1953,74,52,0,0,0
6/2/1953,80,55,0,0,0
6/3/1953,85,60,0.07,0,0
6/4/1953,84,63,0,0,0
6/5/1953,63,53,0,0,0
6/6/1953,61,50,0,0,0
6/7/1953,60,46,1.21,0,0
6/8/1953,68,58,0.1,0,0
6/9/1953,71,54,0,0,0
6/10/1953,84,57,0,0,0
6/11/1953,86,68,0,0,0
6/12/1953,94,66,0,0,0
6/13/1953,89,70,0.18,0,0
6/14/1953,84,68,0,0,0
6/15/1953,85,68,0.07,0,0
6/16/1953,82,62,0,0,0
6/17/1953,86,62,0,0,0
6/18/1953,98,73,0,0,0
6/19/1953,93,70,1.29,0,0
6/20/1953,89,61,0.06,0,0
6/21/1953,79,58,0,0,0
6/22/1953,74,58,0,0,0
6/23/1953,68,55,0.49,0,0
6/24/1953,87,59,1.49,0,0
6/25/1953,74,62,0.14,0,0
6/26/1953,83,56,0,0,0
6/27/1953,78,61,2,0,0
6/28/1953,83,59,0,0,0
6/29/1953,92,64,0,0,0
6/30/1953,95,77,0,0,0
7/1/1953,85,75,T,0,0
7/2/1953,77,64,0,0,0
7/3/1953,81,57,T,0,0
7/4/1953,89,67,0,0,0
7/5/1953,75,60,T,0,0
7/6/1953,80,57,0,0,0
7/7/1953,72,57,0,0,0
7/8/1953,72,52,0,0,0
7/9/1953,75,54,0,0,0
7/10/1953,82,55,0,0,0
7/11/1953,84,61,0.01,0,0
7/12/1953,81,63,1.36,0,0
7/13/1953,80,64,0.06,0,0
7/14/1953,80,66,0.01,0,0
7/15/1953,90,65,0.03,0,0
7/16/1953,92,66,T,0,0
7/17/1953,88,67,1.24,0,0
7/18/1953,88,66,0,0,0
7/19/1953,84,67,0.34,0,0
7/20/1953,89,68,0.2,0,0
7/21/1953,80,65,0.97,0,0
7/22/1953,82,60,0,0,0
7/23/1953,76,56,0,0,0
7/24/1953,83,56,0,0,0
7/25/1953,85,71,0.21,0,0
7/26/1953,79,62,1.7,0,0
7/27/1953,88,61,0,0,0
7/28/1953,88,70,0.31,0,0
7/29/1953,80,67,0,0,0
7/30/1953,82,62,0,0,0
7/31/1953,82,66,0.37,0,0
8/1/1953,76,69,0.49,0,0
8/2/1953,74,67,0.01,0,0
8/3/1953,81,70,0.53,0,0
8/4/1953,77,62,0.02,0,0
8/5/1953,80,62,0.11,0,0
8/6/1953,77,62,0.22,0,0
8/7/1953,69,57,0.26,0,0
8/8/1953,76,62,0,0,0
8/9/1953,79,59,0,0,0
8/10/1953,87,62,0,0,0
8/11/1953,80,66,0.43,0,0
8/12/1953,84,61,T,0,0
8/13/1953,88,64,0,0,0
8/14/1953,78,65,0,0,0
8/15/1953,80,58,0.16,0,0
8/16/1953,78,59,0,0,0
8/17/1953,83,58,0,0,0
8/18/1953,82,61,0,0,0
8/19/1953,84,58,0,0,0
8/20/1953,82,58,0,0,0
8/21/1953,85,57,0,0,0
8/22/1953,85,59,0,0,0
8/23/1953,86,60,0,0,0
8/24/1953,87,63,T,0,0
8/25/1953,91,70,0,0,0
8/26/1953,92,69,0,0,0
8/27/1953,92,75,0,0,0
8/28/1953,91,70,0,0,0
8/29/1953,85,69,0.35,0,0
8/30/1953,93,69,T,0,0
8/31/1953,91,72,0.17,0,0
9/1/1953,95,74,0,0,0
9/2/1953,93,76,0,0,0
9/3/1953,76,55,T,0,0
9/4/1953,67,50,0,0,0
9/5/1953,76,48,0.03,0,0
9/6/1953,68,50,0,0,0
9/7/1953,76,44,0,0,0
9/8/1953,82,55,0,0,0
9/9/1953,82,58,0,0,0
9/10/1953,82,54,0,0,0
9/11/1953,76,58,0.22,0,0
9/12/1953,60,46,T,0,0
9/13/1953,65,40,0.03,0,0
9/14/1953,73,49,0,0,0
9/15/1953,72,53,T,0,0
9/16/1953,79,47,0,0,0
9/17/1953,79,59,0,0,0
9/18/1953,70,51,0.01,0,0
9/19/1953,80,49,T,0,0
9/20/1953,63,47,0.01,0,0
9/21/1953,57,42,0,0,0
9/22/1953,68,37,0,0,0
9/23/1953,69,49,0.01,0,0
9/24/1953,79,48,0.24,0,0
9/25/1953,58,50,0,0,0
9/26/1953,66,43,T,0,0
9/27/1953,72,39,0,0,0
9/28/1953,76,48,0,0,0
9/29/1953,76,53,0,0,0
9/30/1953,76,42,0,0,0
10/1/1953,81,52,0,0,0
10/2/1953,89,60,0,0,0
10/3/1953,77,47,T,0,0
10/4/1953,68,39,0,0,0
10/5/1953,62,42,T,0,0
10/6/1953,52,35,0,0,0
10/7/1953,62,33,0,0,0
10/8/1953,68,44,0,0,0
10/9/1953,69,41,0,0,0
10/10/1953,74,49,0,0,0
10/11/1953,70,45,0,0,0
10/12/1953,68,46,0,0,0
10/13/1953,77,47,0,0,0
10/14/1953,82,58,0,0,0
10/15/1953,83,48,0,0,0
10/16/1953,83,53,0.05,0,0
10/17/1953,80,62,0.03,0,0
10/18/1953,84,57,0,0,0
10/19/1953,81,57,0,0,0
10/20/1953,83,55,0,0,0
10/21/1953,80,59,T,0,0
10/22/1953,69,52,T,0,0
10/23/1953,52,45,T,0,0
10/24/1953,58,41,0,0,0
10/25/1953,58,41,0.07,0,0
10/26/1953,47,34,0,0,0
10/27/1953,45,34,0,0,0
10/28/1953,53,30,0,0,0
10/29/1953,66,34,0,0,0
10/30/1953,70,44,0,0,0
10/31/1953,47,35,0,0,0
11/1/1953,63,35,0,0,0
11/2/1953,67,40,0,0,0
11/3/1953,52,34,0,0,0
11/4/1953,39,25,0,0,0
11/5/1953,41,19,0,0,0
11/6/1953,46,20,0,0,0
11/7/1953,46,24,0,0,0
11/8/1953,46,26,0,0,0
11/9/1953,49,23,0,0,0
11/10/1953,54,31,0,0,0
11/11/1953,47,32,0,0,0
11/12/1953,53,32,0,0,0
11/13/1953,65,33,0,0,0
11/14/1953,65,41,0,0,0
11/15/1953,69,39,0,0,0
11/16/1953,68,43,0,0,0
11/17/1953,71,40,0,0,0
11/18/1953,63,53,T,0,0
11/19/1953,54,37,0.54,0,0
11/20/1953,53,38,0.73,0,0
11/21/1953,40,30,0.18,1.5,0
11/22/1953,31,27,T,T,1
11/23/1953,44,29,0.05,0,1
11/24/1953,35,31,T,T,0
11/25/1953,32,24,0.01,0.1,T
11/26/1953,31,20,T,T,T
11/27/1953,26,18,T,T,T
11/28/1953,27,18,0.03,0.3,T
11/29/1953,32,23,T,T,T
11/30/1953,40,20,0,0,T
12/1/1953,40,22,0.13,0,T
12/2/1953,42,32,T,0,0
12/3/1953,45,32,1.05,T,T
12/4/1953,44,15,0.1,0.4,0
12/5/1953,26,15,0.1,1.5,T
12/6/1953,29,17,0.01,0.1,2
12/7/1953,39,25,0,0,1
12/8/1953,32,18,0,0,1
12/9/1953,26,18,T,T,1
12/10/1953,37,17,T,0,T
12/11/1953,36,20,0,0,T
12/12/1953,34,19,0.1,1,T
12/13/1953,31,21,0.01,0.2,1
12/14/1953,23,13,T,T,1
12/15/1953,16,2,0.15,1.6,1
12/16/1953,5,-8,0,0,3
12/17/1953,8,-14,0,0,2
12/18/1953,29,2,0,0,2
12/19/1953,37,16,0,0,2
12/20/1953,37,23,T,0,2
12/21/1953,34,8,0.01,T,1
12/22/1953,9,-2,T,T,1
12/23/1953,25,-6,0,0,1
12/24/1953,40,20,0,0,1
12/25/1953,36,25,T,T,1
12/26/1953,34,26,0,0,T
12/27/1953,36,15,T,T,T
12/28/1953,36,9,T,T,T
12/29/1953,36,-3,0.02,0.2,T
12/30/1953,18,-6,0.06,0.7,T
12/31/1953,41,9,0.02,0.2,1
1/1/1954,36,21,0,0,1
1/2/1954,35,18,T,T,1
1/3/1954,28,17,T,T,1
1/4/1954,36,18,T,T,1
1/5/1954,33,12,T,T,T
1/6/1954,26,10,0,0,T
1/7/1954,27,16,0,0,T
1/8/1954,36,14,T,T,T
1/9/1954,14,-2,0.01,0.1,T
1/10/1954,17,-8,0.01,0.3,T
1/11/1954,9,-11,0,0,T
1/12/1954,1,-18,0,0,T
1/13/1954,21,0,0.07,0.8,T
1/14/1954,23,5,T,T,1
1/15/1954,21,-7,0.01,0.1,1
1/16/1954,-7,-22,0.02,0.2,1
1/17/1954,-1,-25,0,0,1
1/18/1954,17,-1,T,T,1
1/19/1954,18,-2,T,T,1
1/20/1954,8,-15,0.09,1.2,2
1/21/1954,-7,-22,0,0,2
1/22/1954,18,-13,0,0,2
1/23/1954,35,17,0,0,2
1/24/1954,27,1,T,T,1
1/25/1954,14,1,0.02,0.4,1
1/26/1954,14,9,0,0,1
1/27/1954,22,6,0.02,0.5,1
1/28/1954,22,3,0,0,2
1/29/1954,28,3,0,0,2
1/30/1954,12,-4,0,0,1
1/31/1954,28,4,0,0,1
2/1/1954,41,22,0,0,1
2/2/1954,42,29,0,0,T
2/3/1954,37,22,0,0,0
2/4/1954,44,32,0,0,0
2/5/1954,37,24,0,0,0
2/6/1954,32,14,0,0,0
2/7/1954,36,16,0,0,0
2/8/1954,45,32,0,0,0
2/9/1954,48,23,0,0,0
2/10/1954,34,12,0,0,0
2/11/1954,12,0,0,0,0
2/12/1954,23,-2,T,T,0
2/13/1954,45,23,0,0,0
2/14/1954,48,30,0,0,0
2/15/1954,43,27,0,0,0
2/16/1954,50,20,0,0,0
2/17/1954,49,29,0,0,0
2/18/1954,56,35,0,0,0
2/19/1954,55,34,T,0,0
2/20/1954,43,33,0.26,0.1,0
2/21/1954,35,23,0,0,T
2/22/1954,33,21,0.02,0.4,0
2/23/1954,33,28,0.02,0.3,1
2/24/1954,37,28,0,0,T
2/25/1954,40,25,0,0,0
2/26/1954,42,29,0.02,0.2,T
2/27/1954,40,29,0,0,0
2/28/1954,36,23,0,0,0
3/1/1954,38,22,0,0,0
3/2/1954,27,12,0,0,0
3/3/1954,17,1,T,T,0
3/4/1954,22,2,0,0,0
3/5/1954,26,4,0,0,0
3/6/1954,53,15,0,0,0
3/7/1954,37,25,0,0,0
3/8/1954,40,17,0,0,0
3/9/1954,40,28,0,0,0
3/10/1954,41,23,0.03,0.3,0
3/11/1954,38,30,T,T,T
3/12/1954,30,20,0.66,6.4,T
3/13/1954,24,15,0.12,1.2,7
3/14/1954,31,13,0.01,0.1,7
3/15/1954,35,15,0,0,6
3/16/1954,41,14,T,T,5
3/17/1954,53,32,0,0,2
3/18/1954,50,36,0.07,0,T
3/19/1954,40,28,0.5,T,T
3/20/1954,35,24,0,0,0
3/21/1954,42,21,0,0,0
3/22/1954,37,29,0.2,1.2,1
3/23/1954,46,26,0,0,0
3/24/1954,38,34,0.15,0.3,0
3/25/1954,36,24,0.28,0.4,T
3/26/1954,36,18,0,0,0
3/27/1954,41,27,T,T,0
3/28/1954,28,15,0.02,0.2,0
3/29/1954,26,13,0,0,T
