,Date,MaxTemp,MinTemp,Precip,Snow,SnowDepth,datetime,day,month,year
5664,7/6/1915,64,54,1.76,0,0,1915-07-06,6,7,1915
5665,7/7/1915,74,61,T,0,0,1915-07-07,7,7,1915
5666,7/8/1915,78,56,0,0,0,1915-07-08,8,7,1915
5667,7/9/1915,72,61,T,0,0,1915-07-09,9,7,1915
5668,7/10/1915,74,60,0.02,0,0,1915-07-10,10,7,1915
5669,7/11/1915,85,63,T,0,0,1915-07-11,11,7,1915
5670,7/12/1915,88,67,T,0,0,1915-07-12,12,7,1915
5671,7/13/1915,88,69,0.13,0,0,1915-07-13,13,7,1915
5672,7/14/1915,83,65,3.17,0,0,1915-07-14,14,7,1915
5673,7/15/1915,79,60,0.04,0,0,1915-07-15,15,7,1915
5674,7/16/1915,81,64,0,0,0,1915-07-16,16,7,1915
5675,7/17/1915,73,63,0.15,0,0,1915-07-17,17,7,1915
5676,7/18/1915,66,57,0.16,0,0,1915-07-18,18,7,1915
5677,7/19/1915,67,54,0.02,0,0,1915-07-19,19,7,1915
5678,7/20/1915,76,55,0,0,0,1915-07-20,20,7,1915
5679,7/21/1915,78,57,0,0,0,1915-07-21,21,7,1915
5680,7/22/1915,80,60,0,0,0,1915-07-22,22,7,1915
5681,7/23/1915,83,62,T,0,0,1915-07-23,23,7,1915
5682,7/24/1915,65,56,T,0,0,1915-07-24,24,7,1915
5683,7/25/1915,69,54,0,0,0,1915-07-25,25,7,1915
5684,7/26/1915,74,54,T,0,0,1915-07-26,26,7,1915
5685,7/27/1915,77,59,0.24,0,0,1915-07-27,27,7,1915
5686,7/28/1915,76,58,0,0,0,1915-07-28,28,7,1915
5687,7/29/1915,81,60,0,0,0,1915-07-29,29,7,1915
5688,7/30/1915,85,66,0,0,0,1915-07-30,30,7,1915
5689,7/31/1915,76,64,T,0,0,1915-07-31,31,7,1915
5690,8/1/1915,77,58,0.52,0,0,1915-08-01,1,8,1915
5691,8/2/1915,59,49,0.52,0,0,1915-08-02,2,8,1915
5692,8/3/1915,54,49,0.73,0,0,1915-08-03,3,8,1915
5693,8/4/1915,64,51,0.01,0,0,1915-08-04,4,8,1915
5694,8/5/1915,76,54,0,0,0,1915-08-05,5,8,1915
5695,8/6/1915,84,57,0,0,0,1915-08-06,6,8,1915
5696,8/7/1915,83,63,0,0,0,1915-08-07,7,8,1915
5697,8/8/1915,82,60,0,0,0,1915-08-08,8,8,1915
5698,8/9/1915,81,64,0,0,0,1915-08-09,9,8,1915
5699,8/10/1915,79,60,0.25,0,0,1915-08-10,10,8,1915
5700,8/11/1915,84,64,0,0,0,1915-08-11,11,8,1915
5701,8/12/1915,82,61,0.65,0,0,1915-08-12,12,8,1915
5702,8/13/1915,85,65,0,0,0,1915-08-13,13,8,1915
5703,8/14/1915,86,65,0,0,0,1915-08-14,14,8,1915
5704,8/15/1915,85,66,0,0,0,1915-08-15,15,8,1915
5705,8/16/1915,83,57,0.27,0,0,1915-08-16,16,8,1915
5706,8/17/1915,71,56,0,0,0,1915-08-17,17,8,1915
5707,8/18/1915,75,54,0,0,0,1915-08-18,18,8,1915
5708,8/19/1915,78,56,0,0,0,1915-08-19,19,8,1915
5709,8/20/1915,78,56,0,0,0,1915-08-20,20,8,1915
5710,8/21/1915,82,57,0,0,0,1915-08-21,21,8,1915
5711,8/22/1915,84,61,0,0,0,1915-08-22,22,8,1915
5712,8/23/1915,75,56,0.25,0,0,1915-08-23,23,8,1915
5713,8/24/1915,56,51,0,0,0,1915-08-24,24,8,1915
5714,8/25/1915,75,48,0,0,0,1915-08-25,25,8,1915
5715,8/26/1915,65,45,0,0,0,1915-08-26,26,8,1915
5716,8/27/1915,71,50,0,0,0,1915-08-27,27,8,1915
5717,8/28/1915,68,56,0.29,0,0,1915-08-28,28,8,1915
5718,8/29/1915,60,47,0,0,0,1915-08-29,29,8,1915
5719,8/30/1915,67,46,0,0,0,1915-08-30,30,8,1915
5720,8/31/1915,77,52,0,0,0,1915-08-31,31,8,1915
5721,9/1/1915,82,57,0,0,0,1915-09-01,1,9,1915
5722,9/2/1915,82,56,0,0,0,1915-09-02,2,9,1915
5723,9/3/1915,82,58,0,0,0,1915-09-03,3,9,1915
5724,9/4/1915,86,65,0,0,0,1915-09-04,4,9,1915
5725,9/5/1915,86,64,0,0,0,1915-09-05,5,9,1915
5726,9/6/1915,87,65,0,0,0,1915-09-06,6,9,1915
5727,9/7/1915,81,64,0.04,0,0,1915-09-07,7,9,1915
5728,9/8/1915,67,55,0.03,0,0,1915-09-08,8,9,1915
5729,9/9/1915,71,52,T,0,0,1915-09-09,9,9,1915
5730,9/10/1915,70,53,0.08,0,0,1915-09-10,10,9,1915
5731,9/11/1915,62,49,T,0,0,1915-09-11,11,9,1915
5732,9/12/1915,58,50,0.07,0,0,1915-09-12,12,9,1915
5733,9/13/1915,60,52,0.26,0,0,1915-09-13,13,9,1915
5734,9/14/1915,67,47,1.29,0,0,1915-09-14,14,9,1915
5735,9/15/1915,67,42,0,0,0,1915-09-15,15,9,1915
5736,9/16/1915,69,56,T,0,0,1915-09-16,16,9,1915
5737,9/17/1915,80,54,0.01,0,0,1915-09-17,17,9,1915
5738,9/18/1915,72,53,0,0,0,1915-09-18,18,9,1915
5739,9/19/1915,67,48,0.03,0,0,1915-09-19,19,9,1915
5740,9/20/1915,63,44,T,0,0,1915-09-20,20,9,1915
5741,9/21/1915,65,43,0,0,0,1915-09-21,21,9,1915
5742,9/22/1915,66,45,0,0,0,1915-09-22,22,9,1915
5743,9/23/1915,77,58,0,0,0,1915-09-23,23,9,1915
5744,9/24/1915,68,57,0.03,0,0,1915-09-24,24,9,1915
5745,9/25/1915,69,49,0.42,0,0,1915-09-25,25,9,1915
5746,9/26/1915,54,44,0,0,0,1915-09-26,26,9,1915
5747,9/27/1915,48,40,0.17,0,0,1915-09-27,27,9,1915
5748,9/28/1915,54,44,0.02,0,0,1915-09-28,28,9,1915
5749,9/29/1915,57,48,0.12,0,0,1915-09-29,29,9,1915
5750,9/30/1915,60,50,0,0,0,1915-09-30,30,9,1915
5751,10/1/1915,69,46,0,0,0,1915-10-01,1,10,1915
5752,10/2/1915,67,50,0.15,0,0,1915-10-02,2,10,1915
5753,10/3/1915,59,52,1.66,0,0,1915-10-03,3,10,1915
5754,10/4/1915,52,43,T,0,0,1915-10-04,4,10,1915
5755,10/5/1915,56,34,0,0,0,1915-10-05,5,10,1915
5756,10/6/1915,52,41,0.47,0,0,1915-10-06,6,10,1915
5757,10/7/1915,41,34,0.01,T,T,1915-10-07,7,10,1915
5758,10/8/1915,46,32,T,T,0,1915-10-08,8,10,1915
5759,10/9/1915,51,30,0,0,0,1915-10-09,9,10,1915
5760,10/10/1915,62,41,0,0,0,1915-10-10,10,10,1915
5761,10/11/1915,54,45,0.02,0,0,1915-10-11,11,10,1915
5762,10/12/1915,56,44,T,0,0,1915-10-12,12,10,1915
5763,10/13/1915,65,45,0.02,0,0,1915-10-13,13,10,1915
5764,10/14/1915,70,46,0,0,0,1915-10-14,14,10,1915
5765,10/15/1915,69,49,0,0,0,1915-10-15,15,10,1915
5766,10/16/1915,57,48,0.18,0,0,1915-10-16,16,10,1915
5767,10/17/1915,65,52,0.08,0,0,1915-10-17,17,10,1915
5768,10/18/1915,57,51,0,0,0,1915-10-18,18,10,1915
5769,10/19/1915,66,45,0,0,0,1915-10-19,19,10,1915
5770,10/20/1915,57,40,0,0,0,1915-10-20,20,10,1915
5771,10/21/1915,64,44,0,0,0,1915-10-21,21,10,1915
5772,10/22/1915,75,46,0,0,0,1915-10-22,22,10,1915
5773,10/23/1915,59,43,0,0,0,1915-10-23,23,10,1915
5774,10/24/1915,66,42,0,0,0,1915-10-24,24,10,1915
5775,10/25/1915,55,45,0,0,0,1915-10-25,25,10,1915
5776,10/26/1915,47,38,0,0,0,1915-10-26,26,10,1915
5777,10/27/1915,66,34,0,0,0,1915-10-27,27,10,1915
5778,10/28/1915,55,44,0,0,0,1915-10-28,28,10,1915
5779,10/29/1915,63,38,0,0,0,1915-10-29,29,10,1915
5780,10/30/1915,70,42,0,0,0,1915-10-30,30,10,1915
5781,10/31/1915,61,48,0,0,0,1915-10-31,31,10,1915
5782,11/1/1915,60,38,0,0,0,1915-11-01,1,11,1915
5783,11/2/1915,50,37,0,0,0,1915-11-02,2,11,1915
5784,11/3/1915,53,38,0,0,0,1915-11-03,3,11,1915
5785,11/4/1915,51,37,0,0,0,1915-11-04,4,11,1915
5786,11/5/1915,57,36,0,0,0,1915-11-05,5,11,1915
5787,11/6/1915,55,39,0,0,0,1915-11-06,6,11,1915
5788,11/7/1915,68,48,1.67,0,0,1915-11-07,7,11,1915
5789,11/8/1915,52,35,0,0,0,1915-11-08,8,11,1915
5790,11/9/1915,44,30,0,0,0,1915-11-09,9,11,1915
5791,11/10/1915,61,38,1.36,0,0,1915-11-10,10,11,1915
5792,11/11/1915,56,33,0.24,T,T,1915-11-11,11,11,1915
5793,11/12/1915,37,29,0,0,0,1915-11-12,12,11,1915
5794,11/13/1915,29,24,0.12,1.7,2,1915-11-13,13,11,1915
5795,11/14/1915,28,17,0,T,1,1915-11-14,14,11,1915
5796,11/15/1915,28,18,0.16,0.1,1,1915-11-15,15,11,1915
5797,11/16/1915,28,13,0,2.4,3,1915-11-16,16,11,1915
5798,11/17/1915,36,24,0,0,2,1915-11-17,17,11,1915
5799,11/18/1915,37,33,T,0,1,1915-11-18,18,11,1915
5800,11/19/1915,37,29,0,0,1,1915-11-19,19,11,1915
5801,11/20/1915,38,21,T,T,T,1915-11-20,20,11,1915
5802,11/21/1915,27,16,T,T,T,1915-11-21,21,11,1915
5803,11/22/1915,32,16,0.07,0.9,1,1915-11-22,22,11,1915
5804,11/23/1915,36,30,0,T,T,1915-11-23,23,11,1915
5805,11/24/1915,47,36,0,0,T,1915-11-24,24,11,1915
5806,11/25/1915,45,34,0,0,T,1915-11-25,25,11,1915
5807,11/26/1915,34,28,0,0,0,1915-11-26,26,11,1915
5808,11/27/1915,45,27,0,0,0,1915-11-27,27,11,1915
5809,11/28/1915,33,22,T,T,0,1915-11-28,28,11,1915
5810,11/29/1915,27,14,T,T,0,1915-11-29,29,11,1915
5811,11/30/1915,38,18,0,0,0,1915-11-30,30,11,1915
5812,12/1/1915,32,17,0,0,0,1915-12-01,1,12,1915
5813,12/2/1915,36,17,0,0,0,1915-12-02,2,12,1915
5814,12/3/1915,38,23,0,0,0,1915-12-03,3,12,1915
5815,12/4/1915,38,27,0,0,0,1915-12-04,4,12,1915
5816,12/5/1915,38,26,0,0,0,1915-12-05,5,12,1915
5817,12/6/1915,36,28,0,0,0,1915-12-06,6,12,1915
5818,12/7/1915,47,33,T,0,0,1915-12-07,7,12,1915
5819,12/8/1915,33,29,T,T,0,1915-12-08,8,12,1915
5820,12/9/1915,30,25,0,0,0,1915-12-09,9,12,1915
5821,12/10/1915,29,22,0,0,0,1915-12-10,10,12,1915
5822,12/11/1915,34,22,0,0,0,1915-12-11,11,12,1915
5823,12/12/1915,32,25,0.01,0.2,T,1915-12-12,12,12,1915
5824,12/13/1915,26,8,0,0,T,1915-12-13,13,12,1915
5825,12/14/1915,20,6,0,0,0,1915-12-14,14,12,1915
5826,12/15/1915,27,16,0,0,0,1915-12-15,15,12,1915
5827,12/16/1915,28,23,0.3,3.5,3,1915-12-16,16,12,1915
5828,12/17/1915,25,10,0.1,2.5,5,1915-12-17,17,12,1915
5829,12/18/1915,15,6,T,0.1,4,1915-12-18,18,12,1915
5830,12/19/1915,15,2,T,0.1,4,1915-12-19,19,12,1915
5831,12/20/1915,17,6,T,0.1,4,1915-12-20,20,12,1915
5832,12/21/1915,19,8,0.02,1,4,1915-12-21,21,12,1915
5833,12/22/1915,39,17,0.02,0,4,1915-12-22,22,12,1915
5834,12/23/1915,35,17,0.01,0.1,3,1915-12-23,23,12,1915
5835,12/24/1915,28,13,0,0,3,1915-12-24,24,12,1915
5836,12/25/1915,20,14,T,T,3,1915-12-25,25,12,1915
5837,12/26/1915,31,7,0,0,3,1915-12-26,26,12,1915
5838,12/27/1915,11,-3,0,0,3,1915-12-27,27,12,1915
5839,12/28/1915,26,5,0,0,3,1915-12-28,28,12,1915
5840,12/29/1915,26,18,0,0,3,1915-12-29,29,12,1915
5841,12/30/1915,33,21,0,0,3,1915-12-30,30,12,1915
5842,12/31/1915,33,20,T,0,2,1915-12-31,31,12,1915
5843,1/1/1916,32,19,0.31,0.5,3,1916-01-01,1,1,1916
5844,1/2/1916,19,3,T,0.2,3,1916-01-02,2,1,1916
5845,1/3/1916,35,2,0,0,2,1916-01-03,3,1,1916
5846,1/4/1916,39,11,0,0,2,1916-01-04,4,1,1916
5847,1/5/1916,13,-12,0,0,2,1916-01-05,5,1,1916
5848,1/6/1916,17,-11,0,0,2,1916-01-06,6,1,1916
5849,1/7/1916,23,-4,0,0,2,1916-01-07,7,1,1916
5850,1/8/1916,34,18,0,0,2,1916-01-08,8,1,1916
5851,1/9/1916,35,28,T,0,2,1916-01-09,9,1,1916
5852,1/10/1916,35,-7,0,0,2,1916-01-10,10,1,1916
5853,1/11/1916,9,-10,0.25,T,2,1916-01-11,11,1,1916
5854,1/12/1916,9,-25,0.16,7,7,1916-01-12,12,1,1916
5855,1/13/1916,-14,-30,0,T,7,1916-01-13,13,1,1916
5856,1/14/1916,1,-16,0,0,7,1916-01-14,14,1,1916
5857,1/15/1916,3,-10,0.02,0.3,7,1916-01-15,15,1,1916
5858,1/16/1916,-4,-14,0,0,7,1916-01-16,16,1,1916
5859,1/17/1916,11,-5,T,T,7,1916-01-17,17,1,1916
5860,1/18/1916,13,-7,0,0,6,1916-01-18,18,1,1916
5861,1/19/1916,23,3,0.03,0.3,6,1916-01-19,19,1,1916
5862,1/20/1916,37,23,0,T,6,1916-01-20,20,1,1916
5863,1/21/1916,33,25,0.16,0.5,6,1916-01-21,21,1,1916
5864,1/22/1916,33,6,0,0,6,1916-01-22,22,1,1916
5865,1/23/1916,43,7,0,0,6,1916-01-23,23,1,1916
5866,1/24/1916,44,16,0,0,5,1916-01-24,24,1,1916
5867,1/25/1916,18,9,0.42,3,7,1916-01-25,25,1,1916
5868,1/26/1916,25,12,0.37,3,9,1916-01-26,26,1,1916
5869,1/27/1916,24,-2,0.42,3.8,12,1916-01-27,27,1,1916
5870,1/28/1916,21,-8,0.55,0.8,12,1916-01-28,28,1,1916
5871,1/29/1916,30,-10,0.19,4.5,16,1916-01-29,29,1,1916
5872,1/30/1916,-1,-15,0,0,15,1916-01-30,30,1,1916
5873,1/31/1916,0,-12,0,0,15,1916-01-31,31,1,1916
5874,2/1/1916,-2,-13,0,0,15,1916-02-01,1,2,1916
5875,2/2/1916,3,-20,T,T,14,1916-02-02,2,2,1916
5876,2/3/1916,-1,-12,0,T,14,1916-02-03,3,2,1916
5877,2/4/1916,9,-9,0.06,0.3,14,1916-02-04,4,2,1916
5878,2/5/1916,6,-4,0.02,0.7,15,1916-02-05,5,2,1916
5879,2/6/1916,5,-12,0.03,0.7,15,1916-02-06,6,2,1916
5880,2/7/1916,0,-17,0,0,14,1916-02-07,7,2,1916
5881,2/8/1916,16,0,0.03,1,15,1916-02-08,8,2,1916
5882,2/9/1916,10,4,0.05,1.3,15,1916-02-09,9,2,1916
5883,2/10/1916,7,2,0.02,0.2,15,1916-02-10,10,2,1916
5884,2/11/1916,14,4,0.04,0.4,16,1916-02-11,11,2,1916
5885,2/12/1916,13,-4,T,0.5,16,1916-02-12,12,2,1916
5886,2/13/1916,7,-14,0,0,16,1916-02-13,13,2,1916
5887,2/14/1916,24,-1,0,0,15,1916-02-14,14,2,1916
5888,2/15/1916,30,8,0,0,15,1916-02-15,15,2,1916
5889,2/16/1916,42,26,0,0,12,1916-02-16,16,2,1916
5890,2/17/1916,47,26,T,0,10,1916-02-17,17,2,1916
5891,2/18/1916,26,11,0,0,10,1916-02-18,18,2,1916
5892,2/19/1916,32,17,0,0,10,1916-02-19,19,2,1916
5893,2/20/1916,33,23,0,0,10,1916-02-20,20,2,1916
5894,2/21/1916,36,18,T,0,10,1916-02-21,21,2,1916
5895,2/22/1916,35,20,T,0,10,1916-02-22,22,2,1916
5896,2/23/1916,36,13,0,0,6,1916-02-23,23,2,1916
5897,2/24/1916,34,7,T,T,6,1916-02-24,24,2,1916
5898,2/25/1916,24,4,0.04,0.1,6,1916-02-25,25,2,1916
5899,2/26/1916,19,9,0.01,1.4,7,1916-02-26,26,2,1916
5900,2/27/1916,17,3,0,0,7,1916-02-27,27,2,1916
5901,2/28/1916,24,2,0.02,0.7,7,1916-02-28,28,2,1916
5902,2/29/1916,12,-8,T,T,7,1916-02-29,29,2,1916
5903,3/1/1916,13,2,0.16,2.3,9,1916-03-01,1,3,1916
5904,3/2/1916,10,-8,0,0.2,8,1916-03-02,2,3,1916
5905,3/3/1916,11,-4,0,0,8,1916-03-03,3,3,1916
5906,3/4/1916,25,5,0,0,8,1916-03-04,4,3,1916
5907,3/5/1916,28,11,0.09,0.2,8,1916-03-05,5,3,1916
5908,3/6/1916,32,16,0.03,0.2,7,1916-03-06,6,3,1916
5909,3/7/1916,23,13,0.01,0.2,7,1916-03-07,7,3,1916
5910,3/8/1916,26,5,0,0,7,1916-03-08,8,3,1916
5911,3/9/1916,42,10,0,0,5,1916-03-09,9,3,1916
5912,3/10/1916,25,6,0,0,4,1916-03-10,10,3,1916
5913,3/11/1916,40,16,0,0,3,1916-03-11,11,3,1916
5914,3/12/1916,42,29,0,0,2,1916-03-12,12,3,1916
5915,3/13/1916,32,20,T,0,2,1916-03-13,13,3,1916
5916,3/14/1916,21,8,T,T,2,1916-03-14,14,3,1916
5917,3/15/1916,26,3,T,T,1,1916-03-15,15,3,1916
5918,3/16/1916,26,16,T,T,1,1916-03-16,16,3,1916
5919,3/17/1916,35,12,0,0,1,1916-03-17,17,3,1916
5920,3/18/1916,38,24,0,0,1,1916-03-18,18,3,1916
5921,3/19/1916,34,17,0,0,1,1916-03-19,19,3,1916
5922,3/20/1916,47,34,0,0,T,1916-03-20,20,3,1916
5923,3/21/1916,40,31,0.32,0.5,T,1916-03-21,21,3,1916
5924,3/22/1916,33,12,0,1.5,1,1916-03-22,22,3,1916
5925,3/23/1916,40,15,0.24,0,T,1916-03-23,23,3,1916
5926,3/24/1916,52,33,0.1,0,T,1916-03-24,24,3,1916
5927,3/25/1916,42,30,0.24,T,T,1916-03-25,25,3,1916
5928,3/26/1916,39,22,0,0.5,T,1916-03-26,26,3,1916
5929,3/27/1916,42,24,0,0,T,1916-03-27,27,3,1916
5930,3/28/1916,57,26,0,0,T,1916-03-28,28,3,1916
5931,3/29/1916,57,35,0,0,T,1916-03-29,29,3,1916
5932,3/30/1916,49,39,T,0,T,1916-03-30,30,3,1916
5933,3/31/1916,46,37,T,0,T,1916-03-31,31,3,1916
5934,4/1/1916,49,34,0,0,T,1916-04-01,1,4,1916
5935,4/2/1916,44,29,0,0,T,1916-04-02,2,4,1916
5936,4/3/1916,42,31,0.01,0.2,T,1916-04-03,3,4,1916
5937,4/4/1916,43,30,0.23,0.8,T,1916-04-04,4,4,1916
5938,4/5/1916,30,15,0,0,T,1916-04-05,5,4,1916
5939,4/6/1916,33,14,0,0,T,1916-04-06,6,4,1916
5940,4/7/1916,36,27,0.03,0.2,T,1916-04-07,7,4,1916
5941,4/8/1916,42,24,0,T,T,1916-04-08,8,4,1916
5942,4/9/1916,47,28,0,0,T,1916-04-09,9,4,1916
5943,4/10/1916,58,36,0,0,0,1916-04-10,10,4,1916
5944,4/11/1916,57,40,T,0,0,1916-04-11,11,4,1916
5945,4/12/1916,60,48,T,0,0,1916-04-12,12,4,1916
5946,4/13/1916,50,41,0,0,0,1916-04-13,13,4,1916
5947,4/14/1916,60,35,0,0,0,1916-04-14,14,4,1916
5948,4/15/1916,57,43,0.44,0,0,1916-04-15,15,4,1916
5949,4/16/1916,52,42,0.78,0,0,1916-04-16,16,4,1916
5950,4/17/1916,60,39,0,0,0,1916-04-17,17,4,1916
5951,4/18/1916,63,45,0.02,0,0,1916-04-18,18,4,1916
5952,4/19/1916,51,46,0.24,0,0,1916-04-19,19,4,1916
5953,4/20/1916,54,37,0.13,0,0,1916-04-20,20,4,1916
5954,4/21/1916,38,33,0.48,T,0,1916-04-21,21,4,1916
5955,4/22/1916,48,34,T,T,0,1916-04-22,22,4,1916
5956,4/23/1916,60,35,T,0,0,1916-04-23,23,4,1916
5957,4/24/1916,61,42,T,0,0,1916-04-24,24,4,1916
5958,4/25/1916,53,41,0.18,0,0,1916-04-25,25,4,1916
5959,4/26/1916,56,41,T,0,0,1916-04-26,26,4,1916
5960,4/27/1916,63,39,0,0,0,1916-04-27,27,4,1916
5961,4/28/1916,66,45,0,0,0,1916-04-28,28,4,1916
5962,4/29/1916,58,40,0.53,0,0,1916-04-29,29,4,1916
5963,4/30/1916,51,36,0,0,0,1916-04-30,30,4,1916
5964,5/1/1916,45,38,0.05,0,0,1916-05-01,1,5,1916
5965,5/2/1916,51,34,0.17,0,0,1916-05-02,2,5,1916
5966,5/3/1916,59,36,0,0,0,1916-05-03,3,5,1916
5967,5/4/1916,72,49,T,0,0,1916-05-04,4,5,1916
5968,5/5/1916,81,50,T,0,0,1916-05-05,5,5,1916
5969,5/6/1916,83,53,0,0,0,1916-05-06,6,5,1916
5970,5/7/1916,83,55,0.32,0,0,1916-05-07,7,5,1916
5971,5/8/1916,66,48,0,0,0,1916-05-08,8,5,1916
5972,5/9/1916,72,47,T,0,0,1916-05-09,9,5,1916
5973,5/10/1916,73,51,0.07,0,0,1916-05-10,10,5,1916
5974,5/11/1916,59,40,0,0,0,1916-05-11,11,5,1916
5975,5/12/1916,65,45,0,0,0,1916-05-12,12,5,1916
5976,5/13/1916,56,46,0.14,0,0,1916-05-13,13,5,1916
5977,5/14/1916,48,44,1.28,0,0,1916-05-14,14,5,1916
5978,5/15/1916,55,41,0.1,0,0,1916-05-15,15,5,1916
5979,5/16/1916,51,37,T,T,0,1916-05-16,16,5,1916
5980,5/17/1916,48,37,0,0,0,1916-05-17,17,5,1916
5981,5/18/1916,58,40,0.04,0,0,1916-05-18,18,5,1916
5982,5/19/1916,60,40,0,0,0,1916-05-19,19,5,1916
5983,5/20/1916,70,45,0,0,0,1916-05-20,20,5,1916
5984,5/21/1916,55,48,1.74,0,0,1916-05-21,21,5,1916
5985,5/22/1916,69,50,0.17,0,0,1916-05-22,22,5,1916
5986,5/23/1916,70,50,0,0,0,1916-05-23,23,5,1916
5987,5/24/1916,69,52,0.16,0,0,1916-05-24,24,5,1916
5988,5/25/1916,81,60,1.76,0,0,1916-05-25,25,5,1916
5989,5/26/1916,79,63,0.44,0,0,1916-05-26,26,5,1916
5990,5/27/1916,74,56,0,0,0,1916-05-27,27,5,1916
5991,5/28/1916,79,56,0.15,0,0,1916-05-28,28,5,1916
5992,5/29/1916,76,58,0,0,0,1916-05-29,29,5,1916
5993,5/30/1916,73,52,0,0,0,1916-05-30,30,5,1916
5994,5/31/1916,70,58,0.38,0,0,1916-05-31,31,5,1916
5995,6/1/1916,71,56,0.1,0,0,1916-06-01,1,6,1916
5996,6/2/1916,67,52,0.04,0,0,1916-06-02,2,6,1916
5997,6/3/1916,72,52,T,0,0,1916-06-03,3,6,1916
5998,6/4/1916,67,50,0,0,0,1916-06-04,4,6,1916
5999,6/5/1916,73,50,0,0,0,1916-06-05,5,6,1916
6000,6/6/1916,65,56,0,0,0,1916-06-06,6,6,1916
6001,6/7/1916,61,51,0.39,0,0,1916-06-07,7,6,1916
6002,6/8/1916,63,51,0.05,0,0,1916-06-08,8,6,1916
6003,6/9/1916,69,48,0.07,0,0,1916-06-09,9,6,1916
6004,6/10/1916,70,54,0,0,0,1916-06-10,10,6,1916
6005,6/11/1916,79,56,0.12,0,0,1916-06-11,11,6,1916
6006,6/12/1916,80,60,0.42,0,0,1916-06-12,12,6,1916
6007,6/13/1916,70,60,T,0,0,1916-06-13,13,6,1916
6008,6/14/1916,69,58,0.05,0,0,1916-06-14,14,6,1916
6009,6/15/1916,62,54,0.62,0,0,1916-06-15,15,6,1916
6010,6/16/1916,65,54,0.07,0,0,1916-06-16,16,6,1916
6011,6/17/1916,69,51,0,0,0,1916-06-17,17,6,1916
6012,6/18/1916,69,53,0,0,0,1916-06-18,18,6,1916
6013,6/19/1916,68,50,0,0,0,1916-06-19,19,6,1916
6014,6/20/1916,71,54,0,0,0,1916-06-20,20,6,1916
6015,6/21/1916,64,49,T,0,0,1916-06-21,21,6,1916
6016,6/22/1916,67,55,0.1,0,0,1916-06-22,22,6,1916
6017,6/23/1916,74,61,0.36,0,0,1916-06-23,23,6,1916
6018,6/24/1916,71,54,0,0,0,1916-06-24,24,6,1916
6019,6/25/1916,82,57,0.75,0,0,1916-06-25,25,6,1916
6020,6/26/1916,71,60,0,0,0,1916-06-26,26,6,1916
6021,6/27/1916,75,59,0,0,0,1916-06-27,27,6,1916
6022,6/28/1916,82,61,0,0,0,1916-06-28,28,6,1916
6023,6/29/1916,72,63,1.4,0,0,1916-06-29,29,6,1916
6024,6/30/1916,85,62,T,0,0,1916-06-30,30,6,1916
6025,7/1/1916,92,72,T,0,0,1916-07-01,1,7,1916
6026,7/2/1916,79,72,T,0,0,1916-07-02,2,7,1916
6027,7/3/1916,80,66,0.19,0,0,1916-07-03,3,7,1916
6028,7/4/1916,80,66,T,0,0,1916-07-04,4,7,1916
6029,7/5/1916,88,67,0,0,0,1916-07-05,5,7,1916
6030,7/6/1916,89,73,0,0,0,1916-07-06,6,7,1916
6031,7/7/1916,89,72,0,0,0,1916-07-07,7,7,1916
6032,7/8/1916,80,64,0,0,0,1916-07-08,8,7,1916
6033,7/9/1916,84,60,0,0,0,1916-07-09,9,7,1916
6034,7/10/1916,90,64,0,0,0,1916-07-10,10,7,1916
6035,7/11/1916,92,73,0,0,0,1916-07-11,11,7,1916
6036,7/12/1916,83,73,T,0,0,1916-07-12,12,7,1916
6037,7/13/1916,91,70,0,0,0,1916-07-13,13,7,1916
6038,7/14/1916,82,69,0.23,0,0,1916-07-14,14,7,1916
6039,7/15/1916,95,70,0.36,0,0,1916-07-15,15,7,1916
6040,7/16/1916,90,74,0.02,0,0,1916-07-16,16,7,1916
6041,7/17/1916,87,71,0.44,0,0,1916-07-17,17,7,1916
6042,7/18/1916,93,73,0,0,0,1916-07-18,18,7,1916
6043,7/19/1916,83,68,0.01,0,0,1916-07-19,19,7,1916
6044,7/20/1916,86,65,0,0,0,1916-07-20,20,7,1916
6045,7/21/1916,89,69,0,0,0,1916-07-21,21,7,1916
6046,7/22/1916,90,71,0,0,0,1916-07-22,22,7,1916
6047,7/23/1916,91,66,T,0,0,1916-07-23,23,7,1916
6048,7/24/1916,84,66,0,0,0,1916-07-24,24,7,1916
6049,7/25/1916,91,67,0.02,0,0,1916-07-25,25,7,1916
6050,7/26/1916,95,71,0,0,0,1916-07-26,26,7,1916
6051,7/27/1916,96,77,0,0,0,1916-07-27,27,7,1916
6052,7/28/1916,97,76,0,0,0,1916-07-28,28,7,1916
6053,7/29/1916,97,78,0,0,0,1916-07-29,29,7,1916
6054,7/30/1916,90,70,0,0,0,1916-07-30,30,7,1916
6055,7/31/1916,85,65,0,0,0,1916-07-31,31,7,1916
6056,8/1/1916,83,70,0,0,0,1916-08-01,1,8,1916
6057,8/2/1916,89,67,0,0,0,1916-08-02,2,8,1916
6058,8/3/1916,94,74,0,0,0,1916-08-03,3,8,1916
6059,8/4/1916,81,68,0.42,0,0,1916-08-04,4,8,1916
6060,8/5/1916,88,69,0,0,0,1916-08-05,5,8,1916
6061,8/6/1916,97,76,T,0,0,1916-08-06,6,8,1916
6062,8/7/1916,83,69,0,0,0,1916-08-07,7,8,1916
